

数字频道/固定,#genre#
CCTV 4K[5.1环绕],http://117.62.36.214:4022/rtp/239.49.0.82:8000
CCTV 4K[5.1环绕],http://121.226.153.164:15/rtp/239.49.0.82:8000
CCTV 4K[5.1环绕],http://180.116.217.186:4022/rtp/239.49.0.82:8000
CCTV 4K[5.1环绕],http://49.67.96.31:8181/rtp/239.49.0.82:8000
CCTV 4K[5.1环绕],http://58.212.159.84:4022/rtp/239.49.0.82:8000
CCTV 4K[5.1环绕],http://58.213.250.7:8001/rtp/239.49.0.82:8000
CCTV4[5.1环绕声],http://111.167.225.113:8888/rtp/225.1.1.150:5002
CCTV4[5.1环绕声],http://117.10.146.10:4022/rtp/225.1.1.150:5002
CCTV4[5.1环绕声],http://117.13.24.178:4022/rtp/225.1.1.150:5002
CCTV4[5.1环绕声],http://119.131.240.59:8000/rtp/239.77.1.166:5146
CCTV4[5.1环绕声],http://119.131.89.250:4333/rtp/239.77.1.166:5146
CCTV4[5.1环绕声],http://221.196.68.49:8888/rtp/225.1.1.150:5002
CCTV5+[5.1环绕声],http://111.167.225.113:8888/rtp/225.1.1.121:5002
CCTV5+[5.1环绕声],http://117.10.146.10:4022/rtp/225.1.1.121:5002
CCTV5+[5.1环绕声],http://117.13.24.178:4022/rtp/225.1.1.121:5002
CCTV5+[5.1环绕声],http://221.196.68.49:8888/rtp/225.1.1.121:5002
CCTV5,http://114.229.202.80:6000/rtp/239.49.8.75:8000
CCTV5,http://114.231.177.43:6665/rtp/239.49.8.75:8000
CCTV5,http://117.62.36.214:4022/rtp/239.49.8.75:8000
CCTV5,http://119.131.240.59:8000/rtp/239.77.0.170:5146
CCTV5,http://119.131.89.250:4333/rtp/239.77.0.170:5146
CCTV5,http://121.226.153.164:15/rtp/239.49.8.75:8000
CCTV5,http://180.116.217.186:4022/rtp/239.49.8.75:8000
CCTV5,http://183.164.236.58:8888/rtp/238.1.78.171:7240
CCTV5,http://183.166.119.47:8888/rtp/238.1.78.171:7240
CCTV5,http://49.67.96.31:8181/rtp/239.49.8.75:8000
CCTV5,http://58.212.159.84:4022/rtp/239.49.8.75:8000
CCTV5,http://58.213.250.7:8001/rtp/239.49.8.75:8000
CCTV5,http://60.169.112.250:4200/rtp/238.1.78.171:7240
CCTV5[5.1环绕声],http://111.167.225.113:8888/rtp/225.1.1.160:5002
CCTV5[5.1环绕声],http://117.10.146.10:4022/rtp/225.1.1.160:5002
CCTV5[5.1环绕声],http://117.13.24.178:4022/rtp/225.1.1.160:5002
CCTV5[5.1环绕声],http://119.131.240.59:8000/rtp/239.77.0.177:5146
CCTV5[5.1环绕声],http://119.131.89.250:4333/rtp/239.77.0.177:5146
CCTV5[5.1环绕声],http://221.196.68.49:8888/rtp/225.1.1.160:5002
CCTV6,http://114.229.202.80:6000/rtp/239.49.8.76:8000
CCTV6,http://114.231.177.43:6665/rtp/239.49.8.76:8000
CCTV6,http://117.62.36.214:4022/rtp/239.49.8.76:8000
CCTV6,http://119.131.240.59:8000/rtp/239.77.0.171:5146
CCTV6,http://119.131.240.59:8000/rtp/239.77.0.178:5146
CCTV6,http://119.131.89.250:4333/rtp/239.77.0.171:5146
CCTV6,http://119.131.89.250:4333/rtp/239.77.0.178:5146
CCTV6,http://121.226.153.164:15/rtp/239.49.8.76:8000
CCTV6,http://180.116.217.186:4022/rtp/239.49.8.76:8000
CCTV6,http://183.164.236.58:8888/rtp/238.1.78.172:7248
CCTV6,http://183.166.119.47:8888/rtp/238.1.78.172:7248
CCTV6,http://49.67.96.31:8181/rtp/239.49.8.76:8000
CCTV6,http://58.212.159.84:4022/rtp/239.49.8.76:8000
CCTV6,http://58.213.250.7:8001/rtp/239.49.8.76:8000
CCTV6,http://60.169.112.250:4200/rtp/238.1.78.172:7248
CCTV6[5.1环绕声],http://111.167.225.113:8888/rtp/225.1.1.195:5002
CCTV6[5.1环绕声],http://117.10.146.10:4022/rtp/225.1.1.195:5002
CCTV6[5.1环绕声],http://117.13.24.178:4022/rtp/225.1.1.195:5002
CCTV6[5.1环绕声],http://221.196.68.49:8888/rtp/225.1.1.195:5002
CCTV7,http://114.229.202.80:6000/rtp/239.49.0.126:8000
CCTV7,http://114.231.177.43:6665/rtp/239.49.0.126:8000
CCTV7,http://117.62.36.214:4022/rtp/239.49.0.126:8000
CCTV7,http://119.131.240.59:8000/rtp/239.77.0.138:5146
CCTV7,http://119.131.240.59:8000/rtp/239.77.1.159:5146
CCTV7,http://119.131.89.250:4333/rtp/239.77.0.138:5146
CCTV7,http://119.131.89.250:4333/rtp/239.77.1.159:5146
CCTV7,http://121.226.153.164:15/rtp/239.49.0.126:8000
CCTV7,http://180.116.217.186:4022/rtp/239.49.0.126:8000
CCTV7,http://183.164.236.58:8888/rtp/238.1.78.239:7784
CCTV7,http://183.166.119.47:8888/rtp/238.1.78.239:7784
CCTV7,http://49.67.96.31:8181/rtp/239.49.0.126:8000
CCTV7,http://58.212.159.84:4022/rtp/239.49.0.126:8000
CCTV7,http://58.213.250.7:8001/rtp/239.49.0.126:8000
CCTV7,http://60.169.112.250:4200/rtp/238.1.78.239:7784
CCTV7[5.1环绕声],http://111.167.225.113:8888/rtp/225.1.1.138:5002
CCTV7[5.1环绕声],http://117.10.146.10:4022/rtp/225.1.1.138:5002
CCTV7[5.1环绕声],http://117.13.24.178:4022/rtp/225.1.1.138:5002
CCTV7[5.1环绕声],http://119.131.240.59:8000/rtp/239.77.1.167:5146
CCTV7[5.1环绕声],http://119.131.89.250:4333/rtp/239.77.1.167:5146
CCTV7[5.1环绕声],http://221.196.68.49:8888/rtp/225.1.1.138:5002
CCTV8,http://114.229.202.80:6000/rtp/239.49.8.77:8000
CCTV8,http://114.231.177.43:6665/rtp/239.49.8.77:8000
CCTV8,http://117.62.36.214:4022/rtp/239.49.8.77:8000
CCTV8,http://119.131.240.59:8000/rtp/239.77.0.172:5146
CCTV8,http://119.131.89.250:4333/rtp/239.77.0.172:5146
CCTV8,http://121.226.153.164:15/rtp/239.49.8.77:8000
CCTV8,http://180.116.217.186:4022/rtp/239.49.8.77:8000
CCTV8,http://183.164.236.58:8888/rtp/238.1.78.173:7256
CCTV8,http://183.166.119.47:8888/rtp/238.1.78.173:7256
CCTV8,http://49.67.96.31:8181/rtp/239.49.8.77:8000
CCTV8,http://58.212.159.84:4022/rtp/239.49.8.77:8000
CCTV8,http://58.213.250.7:8001/rtp/239.49.8.77:8000
CCTV8,http://60.169.112.250:4200/rtp/238.1.78.173:7256
CCTV8[5.1环绕声],http://111.167.225.113:8888/rtp/225.1.1.196:5002
CCTV8[5.1环绕声],http://117.10.146.10:4022/rtp/225.1.1.196:5002
CCTV8[5.1环绕声],http://117.13.24.178:4022/rtp/225.1.1.196:5002
CCTV8[5.1环绕声],http://119.131.240.59:8000/rtp/239.77.0.181:5146
CCTV8[5.1环绕声],http://119.131.89.250:4333/rtp/239.77.0.181:5146
CCTV8[5.1环绕声],http://221.196.68.49:8888/rtp/225.1.1.196:5002
CCTV9,http://114.229.202.80:6000/rtp/239.49.8.53:9814
CCTV9,http://114.231.177.43:6665/rtp/239.49.8.53:9814
CCTV9,http://117.62.36.214:4022/rtp/239.49.8.53:9814
CCTV9,http://119.131.240.59:8000/rtp/239.77.0.135:5146
CCTV9,http://119.131.240.59:8000/rtp/239.77.1.160:5146
CCTV9,http://119.131.89.250:4333/rtp/239.77.0.135:5146
CCTV9,http://119.131.89.250:4333/rtp/239.77.1.160:5146
CCTV9,http://121.226.153.164:15/rtp/239.49.8.53:9814
CCTV9,http://180.116.217.186:4022/rtp/239.49.8.53:9814
CCTV9,http://183.164.236.58:8888/rtp/238.1.78.240:7792
CCTV9,http://183.166.119.47:8888/rtp/238.1.78.240:7792
CCTV9,http://49.67.96.31:8181/rtp/239.49.8.53:9814
CCTV9,http://58.212.159.84:4022/rtp/239.49.8.53:9814
CCTV9,http://58.213.250.7:8001/rtp/239.49.8.53:9814
CCTV9,http://60.169.112.250:4200/rtp/238.1.78.240:7792
CCTV9[5.1环绕声],http://111.167.225.113:8888/rtp/225.1.1.119:5002
CCTV9[5.1环绕声],http://117.10.146.10:4022/rtp/225.1.1.119:5002
CCTV9[5.1环绕声],http://117.13.24.178:4022/rtp/225.1.1.119:5002
CCTV9[5.1环绕声],http://119.131.240.59:8000/rtp/239.77.1.168:5146
CCTV9[5.1环绕声],http://119.131.89.250:4333/rtp/239.77.1.168:5146
CCTV9[5.1环绕声],http://221.196.68.49:8888/rtp/225.1.1.119:5002
CCTV10,http://114.229.202.80:6000/rtp/239.49.8.54:9818
CCTV10,http://114.231.177.43:6665/rtp/239.49.8.54:9818
CCTV10,http://117.62.36.214:4022/rtp/239.49.8.54:9818
CCTV10,http://119.131.240.59:8000/rtp/239.77.0.134:5146
CCTV10,http://119.131.240.59:8000/rtp/239.77.1.113:5146
CCTV10,http://119.131.89.250:4333/rtp/239.77.0.134:5146
CCTV10,http://119.131.89.250:4333/rtp/239.77.1.113:5146
CCTV10,http://121.226.153.164:15/rtp/239.49.8.54:9818
CCTV10,http://180.116.217.186:4022/rtp/239.49.8.54:9818
CCTV10,http://183.164.236.58:8888/rtp/238.1.78.241:7800
CCTV10,http://183.166.119.47:8888/rtp/238.1.78.241:7800
CCTV10,http://49.67.96.31:8181/rtp/239.49.8.54:9818
CCTV10,http://58.212.159.84:4022/rtp/239.49.8.54:9818
CCTV10,http://58.213.250.7:8001/rtp/239.49.8.54:9818
CCTV10,http://60.169.112.250:4200/rtp/238.1.78.241:7800
CCTV10[5.1环绕声],http://111.167.225.113:8888/rtp/225.1.1.140:5002
CCTV10[5.1环绕声],http://117.10.146.10:4022/rtp/225.1.1.140:5002
CCTV10[5.1环绕声],http://117.13.24.178:4022/rtp/225.1.1.140:5002
CCTV10[5.1环绕声],http://119.131.240.59:8000/rtp/239.77.1.169:5146
CCTV10[5.1环绕声],http://119.131.89.250:4333/rtp/239.77.1.169:5146
CCTV10[5.1环绕声],http://221.196.68.49:8888/rtp/225.1.1.140:5002
CCTV11,http://111.167.225.113:8888/rtp/225.1.2.192:5002
CCTV11,http://114.229.202.80:6000/rtp/239.49.0.127:8000
CCTV11,http://114.231.177.43:6665/rtp/239.49.0.127:8000
CCTV11,http://117.10.146.10:4022/rtp/225.1.2.192:5002
CCTV11,http://117.13.24.178:4022/rtp/225.1.2.192:5002
CCTV11,http://117.62.36.214:4022/rtp/239.49.0.127:8000
CCTV11,http://119.131.240.59:8000/rtp/239.77.1.238:5146
CCTV11,http://119.131.89.250:4333/rtp/239.77.1.238:5146
CCTV11,http://121.226.153.164:15/rtp/239.49.0.127:8000
CCTV11,http://180.116.217.186:4022/rtp/239.49.0.127:8000
CCTV11,http://183.164.236.58:8888/rtp/238.1.78.206:7502
CCTV11,http://183.166.119.47:8888/rtp/238.1.78.206:7502
CCTV11,http://221.196.68.49:8888/rtp/225.1.2.192:5002
CCTV11,http://49.67.96.31:8181/rtp/239.49.0.127:8000
CCTV11,http://58.212.159.84:4022/rtp/239.49.0.127:8000
CCTV11,http://58.213.250.7:8001/rtp/239.49.0.127:8000
CCTV11,http://60.169.112.250:4200/rtp/238.1.78.206:7502
CCTV12,http://114.229.202.80:6000/rtp/239.49.8.55:9822
CCTV12,http://114.231.177.43:6665/rtp/239.49.8.55:9822
CCTV12,http://117.62.36.214:4022/rtp/239.49.8.55:9822
CCTV12,http://119.131.240.59:8000/rtp/239.77.0.136:5146
CCTV12,http://119.131.240.59:8000/rtp/239.77.1.109:5146
CCTV12,http://119.131.240.59:8000/rtp/239.77.1.10:5146
CCTV12,http://119.131.89.250:4333/rtp/239.77.0.136:5146
CCTV12,http://119.131.89.250:4333/rtp/239.77.1.109:5146
CCTV12,http://119.131.89.250:4333/rtp/239.77.1.10:5146
CCTV12,http://121.226.153.164:15/rtp/239.49.8.55:9822
CCTV12,http://180.116.217.186:4022/rtp/239.49.8.55:9822
CCTV12,http://183.164.236.58:8888/rtp/238.1.78.242:7808
CCTV12,http://183.166.119.47:8888/rtp/238.1.78.242:7808
CCTV12,http://49.67.96.31:8181/rtp/239.49.8.55:9822
CCTV12,http://58.212.159.84:4022/rtp/239.49.8.55:9822
CCTV12,http://58.213.250.7:8001/rtp/239.49.8.55:9822
CCTV12,http://60.169.112.250:4200/rtp/238.1.78.242:7808
CCTV12[5.1环绕声],http://111.167.225.113:8888/rtp/225.1.1.142:5002
CCTV12[5.1环绕声],http://117.10.146.10:4022/rtp/225.1.1.142:5002
CCTV12[5.1环绕声],http://117.13.24.178:4022/rtp/225.1.1.142:5002
CCTV12[5.1环绕声],http://119.131.240.59:8000/rtp/239.77.1.170:5146
CCTV12[5.1环绕声],http://119.131.89.250:4333/rtp/239.77.1.170:5146
CCTV12[5.1环绕声],http://221.196.68.49:8888/rtp/225.1.1.142:5002
CCTV13,http://114.229.202.80:6000/rtp/239.49.8.109:8000
CCTV13,http://114.231.177.43:6665/rtp/239.49.8.109:8000
CCTV13,http://117.62.36.214:4022/rtp/239.49.8.109:8000
CCTV13,http://119.131.240.59:8000/rtp/239.253.43.196:5146
CCTV13,http://119.131.240.59:8000/rtp/239.77.0.188:5146
CCTV13,http://119.131.89.250:4333/rtp/239.253.43.196:5146
CCTV13,http://119.131.89.250:4333/rtp/239.77.0.188:5146
CCTV13,http://121.226.153.164:15/rtp/239.49.8.109:8000
CCTV13,http://180.116.217.186:4022/rtp/239.49.8.109:8000
CCTV13,http://183.164.236.58:8888/rtp/238.1.79.35:4392
CCTV13,http://183.166.119.47:8888/rtp/238.1.79.35:4392
CCTV13,http://49.67.96.31:8181/rtp/239.49.8.109:8000
CCTV13,http://58.212.159.84:4022/rtp/239.49.8.109:8000
CCTV13,http://58.213.250.7:8001/rtp/239.49.8.109:8000
CCTV13,http://60.169.112.250:4200/rtp/238.1.79.35:4392
CCTV13[5.1环绕声],http://111.167.225.113:8888/rtp/225.1.2.193:5002
CCTV13[5.1环绕声],http://117.10.146.10:4022/rtp/225.1.2.193:5002
CCTV13[5.1环绕声],http://117.13.24.178:4022/rtp/225.1.2.193:5002
CCTV13[5.1环绕声],http://221.196.68.49:8888/rtp/225.1.2.193:5002
CCTV14,http://114.229.202.80:6000/rtp/239.49.8.56:9826
CCTV14,http://114.231.177.43:6665/rtp/239.49.8.56:9826
CCTV14,http://117.62.36.214:4022/rtp/239.49.8.56:9826
CCTV14,http://119.131.240.59:8000/rtp/239.77.0.133:5146
CCTV14,http://119.131.240.59:8000/rtp/239.77.1.161:5146
CCTV14,http://119.131.89.250:4333/rtp/239.77.0.133:5146
CCTV14,http://119.131.89.250:4333/rtp/239.77.1.161:5146
CCTV14,http://121.226.153.164:15/rtp/239.49.8.56:9826
CCTV14,http://180.116.217.186:4022/rtp/239.49.8.56:9826
CCTV14,http://183.164.236.58:8888/rtp/238.1.78.243:7816
CCTV14,http://183.166.119.47:8888/rtp/238.1.78.243:7816
CCTV14,http://49.67.96.31:8181/rtp/239.49.8.56:9826
CCTV14,http://58.212.159.84:4022/rtp/239.49.8.56:9826
CCTV14,http://58.213.250.7:8001/rtp/239.49.8.56:9826
CCTV14,http://60.169.112.250:4200/rtp/238.1.78.243:7816
CCTV14[5.1环绕声],http://111.167.225.113:8888/rtp/225.1.1.144:5002
CCTV14[5.1环绕声],http://117.10.146.10:4022/rtp/225.1.1.144:5002
CCTV14[5.1环绕声],http://117.13.24.178:4022/rtp/225.1.1.144:5002
CCTV14[5.1环绕声],http://119.131.240.59:8000/rtp/239.77.1.171:5146
CCTV14[5.1环绕声],http://119.131.89.250:4333/rtp/239.77.1.171:5146
CCTV14[5.1环绕声],http://221.196.68.49:8888/rtp/225.1.1.144:5002
CCTV15,http://111.167.225.113:8888/rtp/225.1.2.194:5002
CCTV15,http://114.229.202.80:6000/rtp/239.49.0.128:8000
CCTV15,http://114.231.177.43:6665/rtp/239.49.0.128:8000
CCTV15,http://117.10.146.10:4022/rtp/225.1.2.194:5002
CCTV15,http://117.13.24.178:4022/rtp/225.1.2.194:5002
CCTV15,http://117.62.36.214:4022/rtp/239.49.0.128:8000
CCTV15,http://119.131.240.59:8000/rtp/239.77.1.239:5146
CCTV15,http://119.131.89.250:4333/rtp/239.77.1.239:5146
CCTV15,http://121.226.153.164:15/rtp/239.49.0.128:8000
CCTV15,http://180.116.217.186:4022/rtp/239.49.0.128:8000
CCTV15,http://183.164.236.58:8888/rtp/238.1.78.222:7648
CCTV15,http://183.166.119.47:8888/rtp/238.1.78.222:7648
CCTV15,http://221.196.68.49:8888/rtp/225.1.2.194:5002
CCTV15,http://49.67.96.31:8181/rtp/239.49.0.128:8000
CCTV15,http://58.212.159.84:4022/rtp/239.49.0.128:8000
CCTV15,http://58.213.250.7:8001/rtp/239.49.0.128:8000
CCTV15,http://60.169.112.250:4200/rtp/238.1.78.222:7648
CCTV16,http://114.229.202.80:6000/rtp/239.49.8.31:8000
CCTV16,http://114.231.177.43:6665/rtp/239.49.8.31:8000
CCTV16,http://117.62.36.214:4022/rtp/239.49.8.31:8000
CCTV16,http://119.131.240.59:8000/rtp/239.77.0.165:5146
CCTV16,http://119.131.240.59:8000/rtp/239.77.1.76:5146
CCTV16,http://119.131.89.250:4333/rtp/239.77.0.165:5146
CCTV16,http://119.131.89.250:4333/rtp/239.77.1.76:5146
CCTV16,http://121.226.153.164:15/rtp/239.49.8.31:8000
CCTV16,http://180.116.217.186:4022/rtp/239.49.8.31:8000
CCTV16,http://49.67.96.31:8181/rtp/239.49.8.31:8000
CCTV16,http://58.212.159.84:4022/rtp/239.49.8.31:8000
CCTV16,http://58.213.250.7:8001/rtp/239.49.8.31:8000
CCTV16 4K[5.1环绕],http://114.229.202.80:6000/rtp/239.49.0.109:8000
CCTV16 4K[5.1环绕],http://114.231.177.43:6665/rtp/239.49.0.109:8000
CCTV16 4K[5.1环绕],http://117.62.36.214:4022/rtp/239.49.0.109:8000
CCTV16 4K[5.1环绕],http://121.226.153.164:15/rtp/239.49.0.109:8000
CCTV16 4K[5.1环绕],http://180.116.217.186:4022/rtp/239.49.0.109:8000
CCTV16 4K[5.1环绕],http://49.67.96.31:8181/rtp/239.49.0.109:8000
CCTV16 4K[5.1环绕],http://58.212.159.84:4022/rtp/239.49.0.109:8000
CCTV16 4K[5.1环绕],http://58.213.250.7:8001/rtp/239.49.0.109:8000
CCTV16 4K[5.1环绕声],http://119.131.240.59:8000/rtp/239.77.1.98:5146
CCTV16 4K[5.1环绕声],http://119.131.89.250:4333/rtp/239.77.1.98:5146
CCTV16[5.1环绕声],http://111.167.225.113:8888/rtp/225.1.2.237:5002
CCTV16[5.1环绕声],http://117.10.146.10:4022/rtp/225.1.2.237:5002
CCTV16[5.1环绕声],http://117.13.24.178:4022/rtp/225.1.2.237:5002
CCTV16[5.1环绕声],http://221.196.68.49:8888/rtp/225.1.2.237:5002
CCTV17,http://114.229.202.80:6000/rtp/239.49.8.52:9810
CCTV17,http://114.231.177.43:6665/rtp/239.49.8.52:9810
CCTV17,http://117.62.36.214:4022/rtp/239.49.8.52:9810
CCTV17,http://119.131.240.59:8000/rtp/239.77.0.198:5146
CCTV17,http://119.131.240.59:8000/rtp/239.77.1.121:5146
CCTV17,http://119.131.89.250:4333/rtp/239.77.0.198:5146
CCTV17,http://119.131.89.250:4333/rtp/239.77.1.121:5146
CCTV17,http://121.226.153.164:15/rtp/239.49.8.52:9810
CCTV17,http://180.116.217.186:4022/rtp/239.49.8.52:9810
CCTV17,http://183.164.236.58:8888/rtp/238.1.78.178:7296
CCTV17,http://183.166.119.47:8888/rtp/238.1.78.178:7296
CCTV17,http://49.67.96.31:8181/rtp/239.49.8.52:9810
CCTV17,http://58.212.159.84:4022/rtp/239.49.8.52:9810
CCTV17,http://58.213.250.7:8001/rtp/239.49.8.52:9810
CCTV17,http://60.169.112.250:4200/rtp/238.1.78.178:7296
CCTV17[5.1环绕声],http://111.167.225.113:8888/rtp/225.1.2.52:5002
CCTV17[5.1环绕声],http://117.10.146.10:4022/rtp/225.1.2.52:5002
CCTV17[5.1环绕声],http://117.13.24.178:4022/rtp/225.1.2.52:5002
CCTV17[5.1环绕声],http://221.196.68.49:8888/rtp/225.1.2.52:5002
百事通4K[5.1环绕声],http://171.217.113.132:4022/rtp/239.93.42.75:5140
百事通4K[5.1环绕声],http://171.217.113.134:4022/rtp/239.93.42.75:5140
百事通4K[5.1环绕声],http://171.217.81.152:8088/rtp/239.93.42.75:5140
百事通4K[5.1环绕声],http://221.237.112.248:4000/rtp/239.93.42.75:5140


央视频道/自动,#genre#
风云足球,http://171.217.113.132:4022/rtp/239.93.0.235:5140
风云足球,http://171.217.113.134:4022/rtp/239.93.0.235:5140
风云足球,http://171.217.81.152:8088/rtp/239.93.0.235:5140
风云足球,http://221.237.112.248:4000/rtp/239.93.0.235:5140
世界地理,http://171.217.113.132:4022/rtp/239.93.1.157:5140
世界地理,http://171.217.113.134:4022/rtp/239.93.1.157:5140
世界地理,http://171.217.81.152:8088/rtp/239.93.1.157:5140
世界地理,http://221.237.112.248:4000/rtp/239.93.1.157:5140
兵器科技,http://171.217.113.132:4022/rtp/239.93.1.235:5140
兵器科技,http://171.217.113.134:4022/rtp/239.93.1.235:5140
兵器科技,http://171.217.81.152:8088/rtp/239.93.1.235:5140
兵器科技,http://221.237.112.248:4000/rtp/239.93.1.235:5140
央视文化精品,http://171.217.113.132:4022/rtp/239.93.42.47:5140
央视文化精品,http://171.217.113.134:4022/rtp/239.93.42.47:5140
央视文化精品,http://171.217.81.152:8088/rtp/239.93.42.47:5140
央视文化精品,http://221.237.112.248:4000/rtp/239.93.42.47:5140
女性时尚,http://119.131.240.59:8000/rtp/239.253.43.23:5146
女性时尚,http://119.131.240.59:8000/rtp/239.253.43.8:5146
女性时尚,http://119.131.89.250:4333/rtp/239.253.43.23:5146
女性时尚,http://119.131.89.250:4333/rtp/239.253.43.8:5146
女性时尚,http://171.217.113.132:4022/rtp/239.93.42.62:5140
女性时尚,http://171.217.113.134:4022/rtp/239.93.42.62:5140
女性时尚,http://171.217.81.152:8088/rtp/239.93.42.62:5140
女性时尚,http://221.237.112.248:4000/rtp/239.93.42.62:5140
CCTV风云足球,http://111.167.225.113:8888/rtp/225.1.2.168:5002
CCTV风云足球,http://117.10.146.10:4022/rtp/225.1.2.168:5002
CCTV风云足球,http://117.13.24.178:4022/rtp/225.1.2.168:5002
CCTV风云足球,http://221.196.68.49:8888/rtp/225.1.2.168:5002
CCTV风云音乐,http://111.167.225.113:8888/rtp/225.1.2.176:5002
CCTV风云音乐,http://117.10.146.10:4022/rtp/225.1.2.176:5002
CCTV风云音乐,http://117.13.24.178:4022/rtp/225.1.2.176:5002
CCTV风云音乐,http://221.196.68.49:8888/rtp/225.1.2.176:5002
CCTV兵器科技,http://111.167.225.113:8888/rtp/225.1.2.166:5002
CCTV兵器科技,http://117.10.146.10:4022/rtp/225.1.2.166:5002
CCTV兵器科技,http://117.13.24.178:4022/rtp/225.1.2.166:5002
CCTV兵器科技,http://119.98.104.58:4022/rtp/239.69.1.79:10114
CCTV兵器科技,http://119.98.125.241:85/rtp/239.69.1.79:10114
CCTV兵器科技,http://221.196.68.49:8888/rtp/225.1.2.166:5002
CCTV兵器科技,http://27.18.93.96:8088/rtp/239.69.1.79:10114
CCTV兵器科技,http://27.28.192.38:4022/rtp/239.69.1.79:10114
CCTV兵器科技,http://58.55.202.60:8001/rtp/239.69.1.79:10114
CCTV兵器科技,http://59.175.124.70:4022/rtp/239.69.1.79:10114
CCTV世界地理,http://111.167.225.113:8888/rtp/225.1.2.171:5002
CCTV世界地理,http://117.10.146.10:4022/rtp/225.1.2.171:5002
CCTV世界地理,http://117.13.24.178:4022/rtp/225.1.2.171:5002
CCTV世界地理,http://221.196.68.49:8888/rtp/225.1.2.171:5002
CCTV女性时尚,http://111.167.225.113:8888/rtp/225.1.2.172:5002
CCTV女性时尚,http://117.10.146.10:4022/rtp/225.1.2.172:5002
CCTV女性时尚,http://117.13.24.178:4022/rtp/225.1.2.172:5002
CCTV女性时尚,http://221.196.68.49:8888/rtp/225.1.2.172:5002
CHC动作电影,http://111.167.225.113:8888/rtp/225.1.1.215:5002
CHC动作电影,http://117.10.146.10:4022/rtp/225.1.1.215:5002
CHC动作电影,http://117.13.24.178:4022/rtp/225.1.1.215:5002
CHC动作电影,http://119.98.104.58:4022/rtp/239.69.1.242:11094
CHC动作电影,http://119.98.125.241:85/rtp/239.69.1.242:11094
CHC动作电影,http://122.189.103.229:8010/rtp/228.0.0.212:6108
CHC动作电影,http://122.190.92.224:888/rtp/228.0.0.212:6108
CHC动作电影,http://171.217.113.132:4022/rtp/239.93.42.7:5140
CHC动作电影,http://171.217.113.134:4022/rtp/239.93.42.7:5140
CHC动作电影,http://171.217.81.152:8088/rtp/239.93.42.7:5140
CHC动作电影,http://175.11.107.130:4022/rtp/239.76.252.243:9000
CHC动作电影,http://183.92.4.163:4000/rtp/228.0.0.212:6108
CHC动作电影,http://221.196.68.49:8888/rtp/225.1.1.215:5002
CHC动作电影,http://221.237.112.248:4000/rtp/239.93.42.7:5140
CHC动作电影,http://27.18.93.96:8088/rtp/239.69.1.242:11094
CHC动作电影,http://27.28.192.38:4022/rtp/239.69.1.242:11094
CHC动作电影,http://58.55.202.60:8001/rtp/239.69.1.242:11094
CHC动作电影,http://59.175.124.70:4022/rtp/239.69.1.242:11094
CHC家庭影院,http://111.167.225.113:8888/rtp/225.1.1.213:5002
CHC家庭影院,http://117.10.146.10:4022/rtp/225.1.1.213:5002
CHC家庭影院,http://117.13.24.178:4022/rtp/225.1.1.213:5002
CHC家庭影院,http://119.98.104.58:4022/rtp/239.69.1.243:11100
CHC家庭影院,http://119.98.125.241:85/rtp/239.69.1.243:11100
CHC家庭影院,http://122.189.103.229:8010/rtp/228.0.0.211:6108
CHC家庭影院,http://122.190.92.224:888/rtp/228.0.0.211:6108
CHC家庭影院,http://171.217.113.132:4022/rtp/239.93.42.6:5140
CHC家庭影院,http://171.217.113.134:4022/rtp/239.93.42.6:5140
CHC家庭影院,http://171.217.81.152:8088/rtp/239.93.42.6:5140
CHC家庭影院,http://175.11.107.130:4022/rtp/239.76.252.241:9000
CHC家庭影院,http://183.92.4.163:4000/rtp/228.0.0.211:6108
CHC家庭影院,http://221.196.68.49:8888/rtp/225.1.1.213:5002
CHC家庭影院,http://221.237.112.248:4000/rtp/239.93.42.6:5140
CHC家庭影院,http://27.18.93.96:8088/rtp/239.69.1.243:11100
CHC家庭影院,http://27.28.192.38:4022/rtp/239.69.1.243:11100
CHC家庭影院,http://58.55.202.60:8001/rtp/239.69.1.243:11100
CHC家庭影院,http://59.175.124.70:4022/rtp/239.69.1.243:11100
CHC影迷电影,http://111.167.225.113:8888/rtp/225.1.1.214:5002
CHC影迷电影,http://117.10.146.10:4022/rtp/225.1.1.214:5002
CHC影迷电影,http://117.13.24.178:4022/rtp/225.1.1.214:5002
CHC影迷电影,http://221.196.68.49:8888/rtp/225.1.1.214:5002
CHC影迷电影,http://119.98.104.58:4022/rtp/239.69.1.241:11088
CHC影迷电影,http://119.98.125.241:85/rtp/239.69.1.241:11088
CHC影迷电影,http://122.189.103.229:8010/rtp/228.0.0.233:6108
CHC影迷电影,http://122.190.92.224:888/rtp/228.0.0.233:6108
CHC影迷电影,http://171.217.113.132:4022/rtp/239.93.42.5:5140
CHC影迷电影,http://171.217.113.134:4022/rtp/239.93.42.5:5140
CHC影迷电影,http://171.217.81.152:8088/rtp/239.93.42.5:5140
CHC影迷电影,http://175.11.107.130:4022/rtp/239.76.252.242:9000
CHC影迷电影,http://183.92.4.163:4000/rtp/228.0.0.233:6108
CHC影迷电影,http://221.237.112.248:4000/rtp/239.93.42.5:5140
CHC影迷电影,http://27.18.93.96:8088/rtp/239.69.1.241:11088
